community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
41,2017,1,140,14,11,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,130.0,8.0,6.0
41,2017,2,130,9,11,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,140.0,14.0,11.0
41,2017,3,144,14,10,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,130.0,9.0,11.0
41,2017,4,149,19,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,144.0,14.0,10.0
41,2017,5,134,17,22,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,149.0,19.0,14.0
41,2017,6,172,26,33,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,134.0,17.0,22.0
41,2017,7,168,21,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,172.0,26.0,33.0
41,2017,8,141,6,19,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,168.0,21.0,14.0
41,2017,9,127,18,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,141.0,6.0,19.0
41,2017,10,149,19,8,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,127.0,18.0,15.0
41,2017,11,129,15,10,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,149.0,19.0,8.0
41,2017,12,150,11,0,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,129.0,15.0,10.0
41,2018,1,158,21,18,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,150.0,11.0,0.0
41,2018,2,125,8,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,158.0,21.0,18.0
41,2018,3,159,19,12,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,125.0,8.0,15.0
41,2018,4,137,24,18,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,159.0,19.0,12.0
41,2018,5,171,17,28,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,137.0,24.0,18.0
41,2018,6,159,11,28,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,171.0,17.0,28.0
41,2018,7,227,16,26,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,159.0,11.0,28.0
41,2018,8,187,16,36,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,227.0,16.0,26.0
41,2018,9,149,14,23,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,187.0,16.0,36.0
41,2018,10,219,23,9,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,149.0,14.0,23.0
41,2018,11,153,17,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,219.0,23.0,9.0
41,2018,12,132,14,11,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,153.0,17.0,14.0
41,2019,1,135,14,28,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,132.0,14.0,11.0
41,2019,2,108,13,36,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,135.0,14.0,28.0
41,2019,3,140,12,34,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,108.0,13.0,36.0
41,2019,4,133,11,45,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,140.0,12.0,34.0
41,2019,5,149,17,41,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,133.0,11.0,45.0
41,2019,6,179,15,36,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,149.0,17.0,41.0
41,2019,7,177,15,42,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,179.0,15.0,36.0
41,2019,8,155,10,64,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,177.0,15.0,42.0
41,2019,9,156,16,36,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,155.0,10.0,64.0
41,2019,10,152,18,26,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,156.0,16.0,36.0
41,2019,11,132,12,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,152.0,18.0,26.0
41,2019,12,115,14,23,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,132.0,12.0,15.0
41,2020,1,118,13,16,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,115.0,14.0,23.0
41,2020,2,111,8,21,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,118.0,13.0,16.0
41,2020,3,115,4,27,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,111.0,8.0,21.0
41,2020,4,88,6,6,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,115.0,4.0,27.0
41,2020,5,103,6,9,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,88.0,6.0,6.0
41,2020,6,106,8,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,103.0,6.0,9.0
41,2020,7,141,10,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,106.0,8.0,14.0
41,2020,8,149,8,20,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,141.0,10.0,15.0
41,2020,9,126,6,7,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,149.0,8.0,20.0
41,2020,10,171,8,10,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,126.0,6.0,7.0
41,2020,11,141,2,21,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,171.0,8.0,10.0
41,2020,12,106,3,8,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,141.0,2.0,21.0
41,2021,1,105,4,5,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,106.0,3.0,8.0
41,2021,2,85,5,8,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,105.0,4.0,5.0
41,2021,3,99,2,8,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,85.0,5.0,8.0
41,2021,4,108,4,4,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,99.0,2.0,8.0
41,2021,5,136,3,12,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,108.0,4.0,4.0
41,2021,6,153,7,3,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,136.0,3.0,12.0
41,2021,7,159,8,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,153.0,7.0,3.0
41,2021,8,170,4,36,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,159.0,8.0,15.0
41,2021,9,187,7,11,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,170.0,4.0,36.0
41,2021,10,192,10,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,187.0,7.0,11.0
41,2021,11,171,19,27,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,192.0,10.0,15.0
41,2021,12,156,9,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,171.0,19.0,27.0
41,2022,1,154,8,12,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,156.0,9.0,14.0
41,2022,2,126,9,13,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,154.0,8.0,12.0
41,2022,3,154,11,13,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,126.0,9.0,13.0
41,2022,4,172,13,26,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,154.0,11.0,13.0
41,2022,5,147,9,32,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,172.0,13.0,26.0
41,2022,6,193,13,21,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,147.0,9.0,32.0
41,2022,7,175,7,6,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,193.0,13.0,21.0
41,2022,8,211,8,18,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,175.0,7.0,6.0
41,2022,9,216,13,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,211.0,8.0,18.0
41,2022,10,206,7,11,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,216.0,13.0,14.0
41,2022,11,190,10,13,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,206.0,7.0,11.0
41,2022,12,194,13,2,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,190.0,10.0,13.0
41,2023,1,191,11,13,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,194.0,13.0,2.0
41,2023,2,167,7,11,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,191.0,11.0,13.0
41,2023,3,163,12,16,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,167.0,7.0,11.0
41,2023,4,237,9,35,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,163.0,12.0,16.0
41,2023,5,207,7,21,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,237.0,9.0,35.0
41,2023,6,211,8,19,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,207.0,7.0,21.0
41,2023,7,266,6,18,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,211.0,8.0,19.0
41,2023,8,248,10,11,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,266.0,6.0,18.0
41,2023,9,186,10,5,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,248.0,10.0,11.0
41,2023,10,200,7,23,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,186.0,10.0,5.0
41,2023,11,176,11,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,200.0,7.0,23.0
41,2023,12,211,11,6,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,176.0,11.0,14.0
41,2024,1,185,8,10,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,211.0,11.0,6.0
41,2024,2,189,14,16,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,185.0,8.0,10.0
41,2024,3,199,14,25,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,189.0,14.0,16.0
41,2024,4,186,8,10,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,199.0,14.0,25.0
41,2024,5,176,9,5,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,186.0,8.0,10.0
41,2024,6,226,12,17,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,176.0,9.0,5.0
41,2024,7,224,12,24,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,226.0,12.0,17.0
41,2024,8,191,8,12,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,224.0,12.0,24.0
41,2024,9,220,8,19,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,191.0,8.0,12.0
41,2024,10,231,21,16,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,220.0,8.0,19.0
41,2024,11,202,6,7,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,231.0,21.0,16.0
41,2024,12,195,10,16,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,202.0,6.0,7.0
41,2025,1,225,10,27,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,195.0,10.0,16.0
41,2025,2,180,9,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,225.0,10.0,27.0
41,2025,3,180,8,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,180.0,9.0,14.0
41,2025,4,209,13,19,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,180.0,8.0,15.0
41,2025,5,233,13,21,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,209.0,13.0,19.0
41,2025,6,261,18,14,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,233.0,13.0,21.0
41,2025,7,220,10,24,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,261.0,18.0,14.0
41,2025,8,207,16,15,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,220.0,10.0,24.0
41,2025,9,193,12,23,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,207.0,16.0,15.0
41,2025,10,217,14,22,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,193.0,12.0,23.0
41,2025,11,216,21,7,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,217.0,14.0,22.0
41,2025,12,205,7,9,24092,0.25498090652498756,0.4484891250207538,0.07313631080856715,0.012493773866843765,216.0,21.0,7.0
42,2016,1,269,67,188,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,,,
42,2016,2,259,56,112,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,269.0,67.0,188.0
42,2016,3,307,62,204,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,259.0,56.0,112.0
42,2016,4,293,70,204,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,307.0,62.0,204.0
42,2016,5,331,68,202,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,293.0,70.0,204.0
42,2016,6,348,90,348,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,331.0,68.0,202.0
42,2016,7,350,83,119,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,348.0,90.0,348.0
42,2016,8,365,63,111,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,350.0,83.0,119.0
42,2016,9,297,49,160,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,365.0,63.0,111.0
42,2016,10,315,54,130,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,297.0,49.0,160.0
42,2016,11,262,56,82,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,315.0,54.0,130.0
42,2016,12,239,35,53,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,262.0,56.0,82.0
42,2017,1,291,56,131,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,239.0,35.0,53.0
42,2017,2,282,66,136,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,291.0,56.0,131.0
42,2017,3,313,62,176,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,282.0,66.0,136.0
42,2017,4,348,73,183,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,313.0,62.0,176.0
42,2017,5,374,81,152,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,348.0,73.0,183.0
42,2017,6,382,66,144,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,374.0,81.0,152.0
42,2017,7,362,67,127,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,382.0,66.0,144.0
42,2017,8,349,52,144,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,362.0,67.0,127.0
42,2017,9,293,60,114,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,349.0,52.0,144.0
42,2017,10,305,57,139,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,293.0,60.0,114.0
42,2017,11,285,54,117,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,305.0,57.0,139.0
42,2017,12,282,54,112,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,285.0,54.0,117.0
42,2018,1,281,72,188,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,282.0,54.0,112.0
42,2018,2,220,55,135,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,281.0,72.0,188.0
42,2018,3,287,58,209,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,220.0,55.0,135.0
42,2018,4,258,59,151,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,287.0,58.0,209.0
42,2018,5,342,75,178,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,258.0,59.0,151.0
42,2018,6,383,87,166,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,342.0,75.0,178.0
42,2018,7,314,55,143,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,383.0,87.0,166.0
42,2018,8,349,84,165,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,314.0,55.0,143.0
42,2018,9,298,60,133,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,349.0,84.0,165.0
42,2018,10,272,50,122,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,298.0,60.0,133.0
42,2018,11,239,50,87,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,272.0,50.0,122.0
42,2018,12,266,60,110,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,239.0,50.0,87.0
42,2019,1,242,43,110,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,266.0,60.0,110.0
42,2019,2,257,52,145,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,242.0,43.0,110.0
42,2019,3,314,54,229,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,257.0,52.0,145.0
42,2019,4,307,63,222,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,314.0,54.0,229.0
42,2019,5,388,84,204,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,307.0,63.0,222.0
42,2019,6,330,79,210,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,388.0,84.0,204.0
42,2019,7,315,77,245,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,330.0,79.0,210.0
42,2019,8,347,83,221,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,315.0,77.0,245.0
42,2019,9,299,61,133,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,347.0,83.0,221.0
42,2019,10,297,62,160,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,299.0,61.0,133.0
42,2019,11,223,45,116,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,297.0,62.0,160.0
42,2019,12,256,44,103,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,223.0,45.0,116.0
42,2020,1,274,51,122,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,256.0,44.0,103.0
42,2020,2,232,60,187,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,274.0,51.0,122.0
42,2020,3,209,29,88,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,232.0,60.0,187.0
42,2020,4,174,18,36,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,209.0,29.0,88.0
42,2020,5,260,30,73,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,174.0,18.0,36.0
42,2020,6,273,27,53,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,260.0,30.0,73.0
42,2020,7,287,50,43,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,273.0,27.0,53.0
42,2020,8,278,26,73,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,287.0,50.0,43.0
42,2020,9,252,26,42,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,278.0,26.0,73.0
42,2020,10,265,28,72,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,252.0,26.0,42.0
42,2020,11,219,30,91,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,265.0,28.0,72.0
42,2020,12,236,25,75,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,219.0,30.0,91.0
42,2021,1,245,26,66,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,236.0,25.0,75.0
42,2021,2,180,26,79,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,245.0,26.0,66.0
42,2021,3,250,27,58,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,180.0,26.0,79.0
42,2021,4,236,33,46,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,250.0,27.0,58.0
42,2021,5,270,28,48,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,236.0,33.0,46.0
42,2021,6,275,28,41,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,270.0,28.0,48.0
42,2021,7,237,30,26,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,275.0,28.0,41.0
42,2021,8,256,21,26,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,237.0,30.0,26.0
42,2021,9,229,27,63,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,256.0,21.0,26.0
42,2021,10,242,25,121,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,229.0,27.0,63.0
42,2021,11,221,30,125,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,242.0,25.0,121.0
42,2021,12,240,24,76,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,221.0,30.0,125.0
42,2022,1,231,25,51,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,240.0,24.0,76.0
42,2022,2,169,17,94,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,231.0,25.0,51.0
42,2022,3,219,24,68,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,169.0,17.0,94.0
42,2022,4,238,35,60,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,219.0,24.0,68.0
42,2022,5,336,43,69,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,238.0,35.0,60.0
42,2022,6,313,31,63,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,336.0,43.0,69.0
42,2022,7,308,28,53,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,313.0,31.0,63.0
42,2022,8,321,30,72,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,308.0,28.0,53.0
42,2022,9,276,31,55,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,321.0,30.0,72.0
42,2022,10,298,26,63,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,276.0,31.0,55.0
42,2022,11,267,14,53,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,298.0,26.0,63.0
42,2022,12,276,22,63,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,267.0,14.0,53.0
42,2023,1,299,35,93,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,276.0,22.0,63.0
42,2023,2,236,20,101,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,299.0,35.0,93.0
42,2023,3,256,20,78,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,236.0,20.0,101.0
42,2023,4,256,35,75,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,256.0,20.0,78.0
42,2023,5,326,38,76,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,256.0,35.0,75.0
42,2023,6,331,31,94,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,326.0,38.0,76.0
42,2023,7,376,34,101,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,331.0,31.0,94.0
42,2023,8,369,38,57,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,376.0,34.0,101.0
42,2023,9,351,33,51,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,369.0,38.0,57.0
42,2023,10,344,33,81,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,351.0,33.0,51.0
42,2023,11,283,33,67,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,344.0,33.0,81.0
42,2023,12,307,49,46,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,283.0,33.0,67.0
42,2024,1,296,46,61,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,307.0,49.0,46.0
42,2024,2,319,45,68,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,296.0,46.0,61.0
42,2024,3,297,38,53,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,319.0,45.0,68.0
42,2024,4,310,41,42,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,297.0,38.0,53.0
42,2024,5,363,37,72,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,310.0,41.0,42.0
42,2024,6,319,36,45,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,363.0,37.0,72.0
42,2024,7,350,42,73,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,319.0,36.0,45.0
42,2024,8,312,32,59,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,350.0,42.0,73.0
42,2024,9,326,43,59,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,312.0,32.0,59.0
42,2024,10,366,42,74,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,326.0,43.0,59.0
42,2024,11,265,39,53,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,366.0,42.0,74.0
42,2024,12,275,32,47,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,265.0,39.0,53.0
42,2025,1,284,51,93,24437,0.7760772598927855,0.09976674714572165,0.03204157629823628,0.042517493964070875,275.0,32.0,47.0
